Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,year,month
2005120000000.0,461710,451320,-1.0610899999999999,53.954301,12,1,2,1,10/01/2005 05:53,2,189,E06000014,3,1079,6,30,3,4,-1,-1,0,0,4,4,1,0,0,1,-1,E01013400,2005,10
2005120000000.0,456790,450930,-1.136128,53.951359,12,3,2,1,10/01/2005 17:19,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013442,2005,10
2005120000000.0,464050,455320,-1.024597,53.989964,12,3,2,2,11/01/2005 10:38,3,189,E06000014,3,1036,3,40,1,4,-1,-1,0,0,4,1,1,0,0,2,-1,E01013437,2005,11
2005120000000.0,461070,449470,-1.0712110000000001,53.937752,12,3,1,1,12/01/2005 08:43,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,-1,E01013365,2005,12
2005120000000.0,456300,448490,-1.144043,53.929483999999995,12,2,4,1,12/01/2005 19:28,4,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,-1,E01013421,2005,12
2005120000000.0,461990,456920,-1.0556860000000001,54.00459300000001,12,3,2,1,13/01/2005 08:19,5,189,E06000014,3,1237,1,60,1,-1,-1,-1,0,0,1,4,2,0,0,2,-1,E01013408,2005,1
2005120000000.0,457610,454930,-1.1228799999999999,53.987216000000004,12,2,3,1,13/01/2005 16:26,5,189,E06000014,3,1237,6,60,1,4,3,19,0,0,1,1,1,0,0,2,1,E01013432,2005,1
2005120000000.0,460210,452410,-1.0837299999999999,53.964273,12,3,2,1,13/01/2005 08:50,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,-1,E01013366,2005,1
2005120000000.0,452730,454120,-1.197437,53.980456000000004,12,3,1,1,14/01/2005 06:12,6,189,E06000014,3,59,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,-1,E01013426,2005,1
2005120000000.0,457880,449480,-1.119796,53.93820699999999,12,3,2,1,14/01/2005 08:22,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,8,4,0,0,1,1,E01013353,2005,1
2005120000000.0,456230,453150,-1.144252,53.971371,12,3,2,1,14/01/2005 18:22,6,189,E06000014,3,1237,6,60,0,-1,3,59,0,0,4,1,1,0,0,2,-1,E01013422,2005,1
2005120000000.0,460900,450730,-1.073549,53.94909499999999,12,3,2,1,15/01/2005 11:46,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013364,2005,1
2005120000000.0,461540,460280,-1.061872,54.034842000000005,12,2,2,2,15/01/2005 19:21,7,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,-1,E01013376,2005,1
2005120000000.0,463620,456370,-1.030935,53.999452000000005,12,2,1,1,18/01/2005 09:11,3,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,-1,E01013409,2005,1
2005120000000.0,459410,457350,-1.094961,54.008759999999995,12,3,3,3,18/01/2005 15:36,3,189,E06000014,4,1363,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,-1,E01013377,2005,1
2005120000000.0,454210,446890,-1.176153,53.915328,12,3,1,1,19/01/2005 07:50,4,189,E06000014,3,64,3,70,5,4,6,0,0,0,1,1,2,0,0,2,-1,E01013421,2005,1
2005120000000.0,463170,451270,-1.0388549999999999,53.953676,12,3,2,1,19/01/2005 18:49,4,189,E06000014,3,1079,6,40,3,4,6,0,0,0,4,1,2,0,0,1,-1,E01013402,2005,1
2005120000000.0,461830,455820,-1.05835,53.994727000000005,12,3,2,1,20/01/2005 09:02,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01013409,2005,1
2005120000000.0,461920,451790,-1.057795,53.9585,12,3,2,2,20/01/2005 15:04,5,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,-1,E01013399,2005,1
2005120000000.0,457560,451740,-1.124244,53.958553,12,3,3,1,22/01/2005 00:11,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,-1,E01013336,2005,1
2005120000000.0,469870,450930,-0.936851,53.94976,12,3,3,1,22/01/2005 18:19,7,189,E06000014,3,1079,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,-1,E01013351,2005,1
2005120000000.0,452620,451730,-1.199526,53.958988,12,2,2,3,23/01/2005 16:20,1,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013421,2005,1
2005120000000.0,458700,452640,-1.1066989999999999,53.966513,12,3,2,1,25/01/2005 17:28,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013390,2005,1
2005120000000.0,462410,458170,-1.049023,54.015776,12,2,3,3,26/01/2005 17:01,4,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,-1,E01013436,2005,1
2005120000000.0,460250,458600,-1.081898,54.019895999999996,12,3,1,1,26/01/2005 17:28,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013372,2005,1
2005120000000.0,459470,451120,-1.095259,53.952766000000004,12,3,2,1,26/01/2005 18:09,4,189,E06000014,6,0,6,30,3,2,6,0,0,0,4,1,1,0,0,1,-1,E01013417,2005,1
2005120000000.0,458840,447120,-1.1056270000000001,53.91689,12,3,2,2,26/01/2005 19:54,4,189,E06000014,6,0,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01013340,2005,1
2005120000000.0,461830,451080,-1.05931,53.952130000000004,12,3,2,1,27/01/2005 08:20,5,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013363,2005,1
2005120000000.0,457960,448980,-1.1186719999999999,53.933705,12,3,2,1,27/01/2005 14:37,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01013355,2005,1
2005120000000.0,460680,453630,-1.076325,53.975182,12,3,2,2,27/01/2005 18:29,5,189,E06000014,6,0,6,30,1,4,6,0,0,0,1,5,2,0,0,1,1,E01013348,2005,1
2005120000000.0,459580,451270,-1.0935540000000001,53.954101,12,3,3,1,27/01/2005 19:40,5,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01013417,2005,1
2005120000000.0,464940,451300,-1.01188,53.953727,12,1,1,1,29/01/2005 14:23,7,189,E06000014,3,64,3,70,5,4,3,1079,0,0,1,1,2,0,0,2,-1,E01013351,2005,1
2005120000000.0,456750,449220,-1.137055,53.935995999999996,12,3,2,1,29/01/2005 15:15,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013354,2005,1
2005120000000.0,459160,458530,-1.098546,54.01939300000001,12,3,2,1,31/01/2005 10:45,2,189,E06000014,6,0,6,60,0,4,-1,0,0,0,1,1,1,0,0,2,2,E01013377,2005,1
2005120000000.0,459170,458480,-1.098403,54.01894300000001,12,3,3,1,31/01/2005 11:26,2,189,E06000014,4,1363,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01013377,2005,1
2005120000000.0,457200,451890,-1.129702,53.959941,12,3,2,1,01/02/2005 00:33,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013335,2005,1
2005120000000.0,461990,456920,-1.0556860000000001,54.00459300000001,12,3,3,1,01/02/2005 07:23,3,189,E06000014,3,1237,1,60,1,4,6,0,0,0,1,1,2,0,0,2,1,E01013408,2005,1
2005120000000.0,462480,446590,-1.050323,53.911702000000005,12,3,3,1,01/02/2005 12:35,3,189,E06000014,3,19,6,60,3,4,6,0,0,0,1,1,2,0,0,2,2,E01013450,2005,1
2005120000000.0,464260,451430,-1.0222129999999998,53.954980000000006,12,3,4,4,01/02/2005 17:27,3,189,E06000014,3,1079,3,40,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01013378,2005,1
2005120000000.0,456260,447490,-1.144836,53.920502,12,3,1,2,02/02/2005 09:09,4,189,E06000014,3,64,3,70,0,0,-1,0,0,0,1,1,1,0,7,2,1,E01013423,2005,2
2005120000000.0,452330,452050,-1.20389,53.961893999999994,12,1,3,3,02/02/2005 17:20,4,189,E06000014,4,1224,6,60,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01013421,2005,2
2005120000000.0,460780,451340,-1.075256,53.954591,12,3,2,1,02/02/2005 17:50,4,189,E06000014,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01013367,2005,2
2005120000000.0,459250,450820,-1.0986690000000001,53.950095,12,3,2,2,04/02/2005 13:05,6,189,E06000014,3,1036,6,30,9,2,-1,-1,0,0,1,1,2,0,0,1,2,E01013417,2005,4
2005120000000.0,455560,447380,-1.155513,53.919588,12,3,2,1,05/02/2005 07:35,7,189,E06000014,3,64,3,70,9,4,3,1237,0,0,1,1,1,0,0,2,1,E01013421,2005,5
2005120000000.0,465680,451210,-1.000624,53.952825,12,2,1,1,06/02/2005 12:30,1,189,E06000014,4,1228,6,60,0,0,-1,0,0,0,1,1,2,7,0,2,1,E01013351,2005,6
2005120000000.0,461000,453870,-1.071399,53.977301000000004,12,3,1,1,07/02/2005 19:50,2,189,E06000014,6,0,6,30,8,4,6,0,0,1,4,1,2,0,0,1,2,E01013386,2005,7
2005120000000.0,462960,450580,-1.042196,53.947501,12,3,2,1,08/02/2005 17:06,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013378,2005,8
2005120000000.0,461050,452280,-1.0709540000000002,53.963007,12,3,2,1,09/02/2005 08:30,4,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,2,0,2,1,1,E01013383,2005,9
2005120000000.0,460120,450920,-1.085395,53.95089300000001,12,3,2,1,09/02/2005 11:50,4,189,E06000014,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01013418,2005,9
2005120000000.0,462890,453240,-1.042715,53.971414,12,3,2,1,09/02/2005 18:30,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013388,2005,9
2005120000000.0,459670,451730,-1.092093,53.958225,12,3,1,1,10/02/2005 00:15,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,9,2,0,0,1,1,E01013415,2005,10
2005120000000.0,458730,453830,-1.106013,53.977204,12,3,2,1,11/02/2005 15:15,6,189,E06000014,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01013434,2005,11
2005120000000.0,460310,451680,-1.08235,53.957701,12,2,1,2,12/02/2005 01:20,7,189,E06000014,6,0,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01013366,2005,12
2005120000000.0,462470,454170,-1.048927,53.979822,12,3,2,1,12/02/2005 14:00,7,189,E06000014,3,1237,1,60,1,4,6,0,0,0,1,4,1,0,0,2,1,E01013409,2005,12
2005120000000.0,460240,446830,-1.084372,53.914123,12,3,2,1,12/02/2005 14:28,7,189,E06000014,4,1222,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01013450,2005,12
2005120000000.0,460550,451750,-1.0786790000000002,53.958302,12,3,1,1,12/02/2005 16:10,7,189,E06000014,6,0,2,30,0,0,-1,0,0,0,1,9,1,0,0,1,2,E01013367,2005,12
2005120000000.0,459790,453300,-1.089957,53.972319999999996,12,3,1,1,14/02/2005 02:20,2,189,E06000014,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01013345,2005,2
2005120000000.0,461260,454270,-1.0673549999999998,53.980865,12,3,2,1,14/02/2005 13:31,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013406,2005,2
2005120000000.0,465020,451590,-1.010599,53.956323,12,3,2,1,15/02/2005 11:30,3,189,E06000014,3,1079,1,30,1,2,3,64,0,0,1,1,1,0,0,2,1,E01013351,2005,2
2005120000000.0,462490,446500,-1.050189,53.910892000000004,12,3,3,2,15/02/2005 14:58,3,189,E06000014,3,19,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01013450,2005,2
2005120000000.0,460910,455440,-1.072457,53.991420999999995,12,3,1,2,17/02/2005 08:43,5,189,E06000014,6,0,6,20,0,0,-1,0,0,0,1,8,2,0,0,1,1,E01013410,2005,2
2005120000000.0,458070,452210,-1.116383,53.96272,12,3,2,1,17/02/2005 11:06,5,189,E06000014,3,59,6,30,6,2,6,0,0,5,1,8,2,0,0,1,1,E01013394,2005,2
2005120000000.0,457000,450060,-1.133091,53.94351700000001,12,3,2,1,20/02/2005 00:01,1,189,E06000014,6,0,9,30,6,4,6,0,0,0,4,3,3,3,0,1,1,E01013449,2005,2
2005120000000.0,458860,448210,-1.105113,53.926683999999995,12,3,1,1,21/02/2005 08:01,2,189,E06000014,6,0,6,60,0,0,-1,0,0,0,1,3,3,0,0,2,1,E01013340,2005,2
2005120000000.0,457780,451470,-1.120943,53.956102,12,3,2,1,21/02/2005 08:30,2,189,E06000014,4,1224,6,30,3,4,6,0,0,1,1,3,3,0,0,1,2,E01013441,2005,2
2005120000000.0,460350,451650,-1.081747,53.957427,12,3,1,1,21/02/2005 14:15,2,189,E06000014,6,0,6,30,7,4,6,0,0,1,1,8,2,0,0,1,1,E01013367,2005,2
2005120000000.0,460860,455110,-1.073286,53.988461,12,3,2,1,21/02/2005 14:54,2,189,E06000014,6,0,6,30,1,4,6,0,0,0,1,4,2,0,0,1,1,E01013404,2005,2
2005120000000.0,462310,450120,-1.052192,53.943445,12,3,1,1,21/02/2005 18:15,2,189,E06000014,6,0,6,30,0,0,-1,0,0,1,4,3,3,0,0,1,1,E01013378,2005,2
2005120000000.0,456690,453140,-1.137242,53.971231,12,3,2,1,21/02/2005 09:50,2,189,E06000014,3,59,6,30,0,0,-1,0,0,0,1,3,3,0,0,2,2,E01013422,2005,2
2005120000000.0,461550,452810,-1.0632270000000001,53.96771,12,3,2,1,22/02/2005 11:05,3,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,3,2,0,0,1,1,E01013380,2005,2
2005120000000.0,460400,452860,-1.080746,53.968295,12,3,1,1,22/02/2005 19:15,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013368,2005,2
2005120000000.0,459770,455960,-1.089741,53.996227000000005,12,3,2,1,25/02/2005 09:00,6,189,E06000014,3,1237,6,60,0,0,-1,0,0,0,1,3,3,0,0,2,2,E01013407,2005,2
2005120000000.0,460560,452730,-1.078333,53.967107999999996,12,3,1,1,23/02/2005 08:10,4,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01013368,2005,2
2005120000000.0,457810,451480,-1.120484,53.956189,12,3,2,1,23/02/2005 18:30,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,3,2,0,0,1,2,E01013396,2005,2
2005120000000.0,461980,459310,-1.055352,54.026072,12,3,1,1,24/02/2005 20:49,5,189,E06000014,6,0,6,60,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01013436,2005,2
2005120000000.0,461430,452530,-1.065113,53.965208,12,3,2,1,25/02/2005 12:20,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01013380,2005,2
2005120000000.0,461830,451080,-1.05931,53.952130000000004,12,2,2,1,26/02/2005 17:20,7,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,2,E01013363,2005,2
2005120000000.0,459430,455200,-1.095075,53.989436,12,3,1,4,27/02/2005 02:31,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01013431,2005,2
2005120000000.0,463370,451310,-1.035799,53.954011,12,1,1,3,27/02/2005 20:27,1,189,E06000014,3,1079,3,40,3,4,6,0,0,4,4,1,1,0,0,1,1,E01013420,2005,2
2005120000000.0,464800,452030,-1.013858,53.960304,12,3,3,2,01/03/2005 08:08,3,189,E06000014,3,64,3,70,9,4,6,0,0,0,1,1,2,0,0,2,1,E01013419,2005,1
2005120000000.0,456300,453310,-1.1431559999999998,53.972801000000004,12,3,2,1,02/03/2005 12:51,4,189,E06000014,3,1237,6,60,1,4,3,59,0,0,1,1,1,0,0,2,1,E01013422,2005,2
2005120000000.0,461250,452660,-1.0678299999999998,53.966398,12,3,1,1,02/03/2005 23:55,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013380,2005,2
2005120000000.0,459850,453140,-1.0890739999999999,53.970875,12,3,2,1,04/03/2005 21:47,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013345,2005,4
2005120000000.0,461890,452220,-1.058165,53.962368000000005,12,3,3,1,05/03/2005 17:00,7,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013384,2005,5
2005120000000.0,456060,447870,-1.1478110000000001,53.923938,12,2,2,4,06/03/2005 14:25,1,189,E06000014,3,1237,6,60,0,0,-1,0,0,1,1,1,2,0,0,2,1,E01013421,2005,6
2005120000000.0,456870,455980,-1.133969,53.996734,12,3,1,1,08/03/2005 10:10,3,189,E06000014,3,19,6,40,9,4,-1,-1,0,8,1,1,1,0,0,2,1,E01013430,2005,8
2005120000000.0,460280,451670,-1.082809,53.957615000000004,12,3,2,1,08/03/2005 13:50,3,189,E06000014,6,0,6,30,0,0,-1,0,0,4,1,1,1,0,0,1,2,E01013366,2005,8
2005120000000.0,461240,455210,-1.0674709999999998,53.989315000000005,12,3,2,1,09/03/2005 08:30,4,189,E06000014,6,0,6,30,9,-1,6,0,0,0,1,1,1,0,0,1,1,E01013404,2005,9
2005120000000.0,466810,453180,-0.982977,53.970383999999996,12,2,2,3,12/03/2005 17:10,7,189,E06000014,3,166,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01013351,2005,12
2005120000000.0,460290,451670,-1.082657,53.957614,12,3,2,2,13/03/2005 23:05,1,189,E06000014,6,0,6,30,3,4,6,0,0,1,4,1,1,0,6,1,2,E01013366,2005,3
2005120000000.0,457210,452590,-1.129419,53.96623100000001,12,3,1,1,13/03/2005 15:30,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013338,2005,3
2005120000000.0,457740,449570,-1.121911,53.939032,12,3,2,1,13/03/2005 18:23,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01013353,2005,3
2005120000000.0,461150,448810,-1.070124,53.931810999999996,12,3,2,1,14/03/2005 10:58,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013365,2005,3
2005120000000.0,460530,451660,-1.079002,53.957496,12,3,2,1,16/03/2005 09:20,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01013367,2005,3
2005120000000.0,456660,453850,-1.1375680000000001,53.977615,12,3,2,1,16/03/2005 11:10,4,189,E06000014,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,2,1,E01013422,2005,3
2005120000000.0,461240,451120,-1.0682909999999999,53.95256,12,3,2,1,16/03/2005 14:45,4,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01013363,2005,3
2005120000000.0,455890,451390,-1.149757,53.955591000000005,12,2,2,2,18/03/2005 22:30,6,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01013421,2005,3
2005120000000.0,458600,449430,-1.108839,53.937677,12,3,2,1,19/03/2005 07:45,7,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013357,2005,3
2005120000000.0,457420,451390,-1.126443,53.955422999999996,12,3,2,1,21/03/2005 10:15,2,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01013441,2005,3
2005120000000.0,453310,453910,-1.1886299999999999,53.97851,12,2,2,1,23/03/2005 09:40,4,189,E06000014,3,59,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01013426,2005,3
2005120000000.0,459590,451310,-1.093394,53.954459,12,3,1,1,23/03/2005 13:35,4,189,E06000014,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01013416,2005,3
2005120000000.0,456220,451910,-1.144633,53.960228,12,3,2,1,23/03/2005 18:00,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013422,2005,3
2005120000000.0,461270,451340,-1.06779,53.954533,12,3,2,1,23/03/2005 19:25,4,189,E06000014,6,0,6,30,9,4,6,0,0,0,4,9,1,0,2,1,2,E01013363,2005,3
2005120000000.0,464800,456670,-1.012873,54.002002000000005,12,3,2,1,25/03/2005 11:30,6,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437,2005,3
2005120000000.0,460350,451580,-1.081761,53.956798,12,3,1,1,25/03/2005 18:05,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013367,2005,3
2005120000000.0,462710,451280,-1.0458610000000002,53.953821999999995,12,3,2,3,26/03/2005 19:40,7,189,E06000014,3,1079,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01013401,2005,3
2005120000000.0,459620,451910,-1.0928200000000001,53.959848,12,2,2,1,29/03/2005 20:12,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013415,2005,3
2005120000000.0,467940,454110,-0.9655459999999999,53.978593999999994,12,2,3,3,30/03/2005 13:00,4,189,E06000014,3,166,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013351,2005,3
2005120000000.0,460310,451240,-1.082437,53.953747,12,3,3,2,01/04/2005 18:10,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,1,1,1,E01013415,2005,1
2005120000000.0,462300,451180,-1.052129,53.952971999999995,12,3,2,1,01/04/2005 08:45,6,189,E06000014,6,0,6,30,8,-1,-1,-1,0,0,1,1,1,0,0,1,1,E01013403,2005,1
2005120000000.0,464180,446180,-1.024533,53.90781,12,3,2,1,02/04/2005 19:40,7,189,E06000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013450,2005,2
2005120000000.0,465900,451950,-0.9971129999999999,53.959447,12,3,2,4,02/04/2005 19:59,7,189,E06000014,6,0,6,60,8,-1,-1,-1,0,0,7,1,1,0,0,2,1,E01013351,2005,2
2005120000000.0,460030,450920,-1.086766,53.950904,12,3,2,1,02/04/2005 20:20,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,2,1,1,E01013413,2005,2
2005120000000.0,462330,446840,-1.052555,53.91396700000001,12,3,6,4,03/04/2005 12:21,1,189,E06000014,3,19,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013450,2005,3
2005120000000.0,459930,453810,-1.087723,53.976887,12,3,2,1,03/04/2005 18:36,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013347,2005,3
2005120000000.0,458740,449710,-1.106653,53.940178,12,3,2,2,03/04/2005 19:05,1,189,E06000014,3,1036,6,30,9,2,6,0,0,5,1,1,1,0,0,1,1,E01013357,2005,3
2005120000000.0,460880,450280,-1.073943,53.945053,12,3,3,1,04/04/2005 14:40,2,189,E06000014,3,19,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01013361,2005,4
2005120000000.0,460090,452070,-1.085626,53.961231999999995,12,3,2,1,05/04/2005 13:40,3,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013366,2005,5
2005120000000.0,460110,450520,-1.085626,53.9473,12,3,2,1,06/04/2005 08:05,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01013413,2005,6
2005120000000.0,460450,452910,-1.079974,53.968739,12,3,2,1,06/04/2005 18:50,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,2,E01013368,2005,6
2005120000000.0,463180,456360,-1.037649,53.999417,12,3,1,3,06/04/2005 20:20,4,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013409,2005,6
2005120000000.0,458690,449730,-1.10741,53.940363,12,3,3,1,08/04/2005 17:30,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013358,2005,8
2005120000000.0,457300,451360,-1.128277,53.955167,12,2,3,2,08/04/2005 20:45,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013441,2005,8
